imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt19770238,Aftersun,2022,Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",3,102.0,Drama,1,R,,N/A,18 Nov 2022,,,False,7.6,111460,96,95,95,Nominated for 1 Oscar. 96 wins & 186 nominations total,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,233,"English, Turkish, Spanish","United Kingdom, United States, Turkey, Philippines, Netherlands","$60,752","$1,658,790",,,
tt8110652,Bodies Bodies Bodies,2022,Halina Reijn,"Sarah DeLappe, Kristen Roupenian","Amandla Stenberg, Maria Bakalova, Myha'la",3,94.0,"Comedy, Horror, Mystery",3,R,3000000.0,N/A,12 Aug 2022,,,False,6.2,87253,86,69,69,2 wins & 16 nominations total,"When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly.",112,English,"United States, France","$226,653","$11,446,602",,,13900000.0
tt13669038,Women Talking,2022,Sarah Polley,"Sarah Polley, Miriam Toews","Rooney Mara, Claire Foy, Jessie Buckley",3,104.0,Drama,1,PG-13,20000000.0,N/A,27 Jan 2023,,,False,6.9,44731,90,77,77,Won 1 Oscar. 65 wins & 164 nominations total,"Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",151,English,United States,"$40,530","$5,456,531",,,7589419.0
tt8093700,The Woman King,2022,Gina Prince-Bythewood,"Dana Stevens, Maria Bello","Viola Davis, Thuso Mbedu, Lashana Lynch",3,135.0,"Action, Drama, History",3,PG-13,50000000.0,N/A,16 Sep 2022,,,False,6.9,80865,94,76,76,Nominated for 2 BAFTA 28 wins & 126 nominations total,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",158,"English, Portuguese, Fon","United States, South Africa, Ireland","$19,051,442","$67,328,130",,,97300000.0
tt6710474,Everything Everywhere All at Once,2022,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",3,139.0,"Action, Adventure, Comedy",3,R,25000000.0,N/A,08 Apr 2022,,,False,7.7,598151,93,81,81,Won 7 Oscars. 397 wins & 379 nominations total,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,185,"English, Mandarin, Cantonese",United States,"$501,305","$77,191,785",,,139200000.0
tt10304142,Amsterdam,2022,David O. Russell,David O. Russell,"Christian Bale, Margot Robbie, John David Washington",3,134.0,"Comedy, Drama, History",3,R,80000000.0,N/A,07 Oct 2022,,,False,6.1,103954,31,49,49,Nominated for 1 BAFTA Award2 wins & 12 nominations total,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",130,"English, French, German, Portuguese","United States, Japan","$6,444,896","$14,947,969",,,31245810.0
tt11145118,Creed III,2023,Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler","Michael B. Jordan, Tessa Thompson, Jonathan Majors",3,116.0,"Action, Drama, Sport",3,PG-13,75000000.0,N/A,03 Mar 2023,,,True,6.7,103464,89,73,73,2 wins & 26 nominations total,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",166,"English, American Sign , Spanish, Hawaiian",United States,"$58,370,007","$156,248,615",,,275300000.0
tt3915174,Puss in Boots: The Last Wish,2022,"Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén",3,102.0,"Animation, Action, Adventure",3,PG,90000000.0,20th Century Fox,21 Dec 2022,,,False,7.8,216181,,73,73,Nominated for 1 Oscar. 8 wins & 57 nominations total,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",208,"English, Spanish","United States, Japan","$12,429,515","$186,090,535",,,484700000.0
tt9812474,Lamb,2021,Valdimar Jóhannsson,"Sjón, Valdimar Jóhannsson","Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",3,106.0,"Drama, Fantasy, Horror",3,R,5000000.0,N/A,08 Oct 2021,,,False,6.3,42240,86,68,68,24 wins & 33 nominations total,"Haunted by the indelible mark of loss and silent grief, sad-eyed María and her taciturn husband, Ingvar, seek solace in back-breaking work and the demanding schedule at their sheep farm in the remote, harsh, wind-swept landscapes of mountainous Iceland. Then, with their relationship hanging on by a thread, something unexplainable happens, and just like that, happiness blesses the couple's grim household once more. Now, as a painful ending gives birth to a new beginning, Ingvar's troubled brother, Pétur, arrives at the farmhouse, threatening María and Ingvar's delicate, newfound bliss. But, nature's gifts demand sacrifice. How far are ecstatic María and Ingvar willing to go in the name of love?",702,Icelandic,"Iceland, Sweden, Poland, United States","$1,000,089","$2,676,410",,,3200000.0
tt10168670,Bones and All,2022,Luca Guadagnino,"David Kajganich, Camille DeAngelis","Timothée Chalamet, Taylor Russell, Mark Rylance",3,131.0,"Drama, Horror, Romance",3,R,16000000.0,N/A,23 Nov 2022,,,False,6.8,69236,82,74,74,4 wins & 75 nominations total,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their othe...,233,English,"Italy, United States, United Kingdom","$2,258,562","$7,834,907",,,15234907.0
tt1745960,Top Gun: Maverick,2022,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Val Kilmer, Miles Teller",3,130.0,"Action, Drama",2,PG-13,170000000.0,N/A,27 May 2022,,,False,8.2,813768,96,78,78,Won 1 Oscar. 111 wins & 235 nominations total,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",173,English,United States,"$126,707,459","$718,732,821",,,1488732821.0
tt10648342,Thor: Love and Thunder,2022,Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale",3,118.0,"Action, Adventure, Comedy",3,PG-13,250000000.0,N/A,08 Jul 2022,,,False,6.1,447225,64,57,57,4 wins & 21 nominations total,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",138,English,"Australia, United States","$144,165,107","$343,256,830",,,760900000.0
tt11271038,Licorice Pizza,2021,Paul Thomas Anderson,Paul Thomas Anderson,"Will Angarola, Griff Giacchino, James Kelley",3,133.0,"Comedy, Drama, Romance",3,R,40000000.0,N/A,25 Dec 2021,,,False,7.1,155060,90,90,90,Nominated for 3 Oscars. 61 wins & 197 nominations total,"LICORICE PIZZA is the story of Alana Kane and Gary Valentine growing up, running around and falling in love in the San Fernando Valley, 1973. Written and Directed by Paul Thomas Anderson, the film tracks the treacherous navigation of first love.",245,"English, Japanese, Spanish","United States, Canada","$345,157","$17,318,007",,,33276075.0
tt3447590,Matilda: The Musical,2022,Matthew Warchus,"Dennis Kelly, Tim Minchin, Roald Dahl","Alisha Weir, Emma Thompson, Lashana Lynch",3,117.0,"Comedy, Drama, Family",3,PG,25000000.0,N/A,25 Dec 2022,,,False,7.0,31763,,72,72,Nominated for 2 BAFTA 5 wins & 10 nominations total,"Based on the hit award-winning musical and the beloved novel by Roald Dahl, Matilda tells the story about Matilda, a intelligent little girl who is stuck with her nasty parents and her sadist school headmistress. With her kind teacher, revolting classmates, and her huge imagination, she tries to change her destiny.",316,English,"United Kingdom, Australia, United States, Canada",,"$37,289,659",,,37289659.0
tt11866324,Prey,2022,Dan Trachtenberg,"Patrick Aison, Dan Trachtenberg, Jim Thomas","Amber Midthunder, Dakota Beavers, Dane DiLiegro",3,100.0,"Action, Adventure, Horror",3,R,65000000.0,N/A,05 Aug 2022,,,False,7.1,263704,94,71,71,Won 1 Primetime Emmy. 12 wins & 44 nominations total,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",143,"English, French",United States,,,,,
tt9764362,The Menu,2022,Mark Mylod,"Seth Reiss, Will Tracy","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult",3,107.0,"Comedy, Horror, Thriller",3,R,35000000.0,N/A,18 Nov 2022,,,False,7.2,472631,88,71,71,2 wins & 66 nominations total,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",148,"English, Spanish",United States,"$9,004,957","$38,501,125",,,79628200.0
tt10954600,Ant-Man and the Wasp: Quantumania,2023,Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",3,124.0,"Action, Adventure, Comedy",3,PG-13,200000000.0,N/A,17 Feb 2023,,,False,6.0,261424,46,48,48,14 nominations total,The further adventures of Ant-Man and the Wasp.,47,English,"United States, Australia, Canada","$106,109,650","$214,504,909",,,476071180.0
tt7657566,Death on the Nile,2022,Kenneth Branagh,"Michael Green, Agatha Christie","Michael Rouse, Alaa Safi, Orlando Seale",3,127.0,"Crime, Drama, Mystery",3,PG-13,90000000.0,N/A,11 Feb 2022,,,False,6.3,205667,62,52,52,1 win & 8 nominations total,"Belgian sleuth Hercule Poirot's vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short. Set against an epic landscape of sweeping Egyptian desert vistas and the majestic Giza pyramids, this tale of unbridled passion and incapacitating jealousy features a cosmopolitan group of impeccably dressed travelers, and enough wicked twists and turns to leave audiences guessing until the final, shocking denouement.",514,"English, French, German",United States,"$12,891,123","$45,630,104",,,137307235.0
tt9073708,Seiai kaigi,1972,Akitaka Kimata,N/A,"Rumi Tama, Michiko Tani, Kumi Doi",3,70.0,N/A,0,N/A,,N/A,01 Feb 1972,,,False,,N/A,,,N/A,N/A,N/A,0,Japanese,Japan,,,,,
tt11235446,Blowing Her Top,2019,N/A,N/A,Aria Lee,1,,Adult,1,18+,,,24 Sep 2019,,,False,,N/A,,,N/A,N/A,N/A,0,N/A,N/A,,,,,
tt11116912,Troll,2022,Roar Uthaug,"Espen Aukan, Roar Uthaug","Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen",3,101.0,"Action, Adventure, Drama",3,TV-14,,N/A,01 Dec 2022,,,False,5.8,52617,90,62,62,1 win & 1 nomination total,"Deep inside the mountain of Dovre, Norway, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway, with city-dweller struggling to stop something they thought existed only in Norwegian folklore.",298,"Norwegian, English",Norway,,,,,
tt2906216,Dungeons & Dragons: Honor Among Thieves,2023,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio","Chris Pine, Michelle Rodriguez, Regé-Jean Page",3,134.0,"Action, Adventure, Comedy",3,PG-13,151000000.0,Paramount Pictures,31 Mar 2023,,,False,7.2,267850,,72,72,4 wins & 21 nominations total,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",173,English,"United States, Canada, United Kingdom, Iceland, Ireland, Australia","$37,205,784","$93,549,650",,,208200000.0
tt5543750,The Fearful King,1970,"John Barton, Peter Hall","John Barton, William Shakespeare (play)","Peggy Ashcroft, Philip Brack, David Warner, Alan Tucker",4,,Drama,1,N/A,,,21 May 1970,,,False,,N/A,,,N/A,N/A,N/A,0,N/A,N/A,,,,,
tt12193804,Whitney Houston: I Wanna Dance with Somebody,2022,Kasi Lemmons,Anthony McCarten,"Naomi Ackie, Stanley Tucci, Ashton Sanders",3,144.0,"Biography, Drama, Music",3,PG-13,50000000.0,N/A,23 Dec 2022,,,False,6.6,25935,43,51,51,1 win & 7 nominations total,"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&amp;B pop vocalists of all time, tracking her journey from obscurity to musical super stardom.",212,English,United States,"$4,700,450","$23,708,080",,,59800000.0
tt6704972,The Underground Railroad,2021,N/A,N/A,"Thuso Mbedu, Chase Dillon, Joel Edgerton",3,,"Drama, Fantasy, History",3,TV-MA,,,14 May 2021,,,False,7.4,9072,,,N/A,Nominated for 7 Primetime Emmys. 15 wins & 63 nominations total,A young woman named Cora makes an amazing discovery during her attempt to break free from slavery in the deep south.,116,English,"United States, United Kingdom, Thailand",,,,,
tt11564570,Glass Onion,2022,Rian Johnson,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson",3,139.0,"Comedy, Crime, Drama",3,PG-13,40000000.0,N/A,23 Dec 2022,,,False,7.1,488499,91,81,81,Nominated for 1 Oscar. 53 wins & 140 nominations total,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",161,"English, French",United States,"$9,400,000","$13,280,000",,,15000000.0
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames",3,163.0,"Action, Adventure, Thriller",3,PG-13,291000000.0,N/A,12 Jul 2023,,,True,7.6,316352,96,81,81,Nominated for 2 Oscars. 18 wins & 68 nominations total,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,100,"English, Italian, Russian, French",United States,"$54,688,347","$172,640,980",,,571125435.0
tt13375076,The Pope's Exorcist,2023,Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary","Russell Crowe, Daniel Zovatto, Alexandra Essoe",3,103.0,"Horror, Thriller",2,R,18000000.0,N/A,14 Apr 2023,,,False,6.1,99686,51,45,45,1 win & 3 nominations total,"In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.",196,"English, Italian, Spanish, Latin, German","United States, Spain, United Kingdom","$9,006,368","$20,009,380",,,76987621.0
tt9663764,Aquaman and the Lost Kingdom,2023,James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",3,124.0,"Action, Adventure, Fantasy",3,PG-13,205000000.0,N/A,22 Dec 2023,,,False,5.6,113068,33,42,42,1 win & 6 nominations total,Plot unknown. Sequel to the 2018 film 'Aquaman.',48,English,"United States, United Kingdom, Canada, Australia, Iceland","$27,686,211","$124,481,226",,,440181226.0
tt14539740,Godzilla x Kong: The New Empire,2024,Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett","Rebecca Hall, Brian Tyree Henry, Dan Stevens",3,115.0,"Action, Adventure, Fantasy",3,PG-13,150000000.0,N/A,29 Mar 2024,,,False,6.0,129865,54,47,47,4 wins & 5 nominations total,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",150,English,"United States, Australia","$80,006,561","$196,350,016",,,571750016.0
tt15239678,Dune: Part Two,2024,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",3,166.0,"Action, Adventure, Drama",3,PG-13,190000000.0,N/A,01 Mar 2024,,,True,8.4,684626,92,79,79,Won 2 Oscars. 117 wins & 372 nominations total,"Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",238,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia","$82,505,391","$282,144,358",,,714844358.0
tt5884796,Plane,2023,Jean-François Richet,"Charles Cumming, J.P. Davis","Gerard Butler, Mike Colter, Tony Goldwyn",3,107.0,"Action, Adventure, Thriller",3,R,25000000.0,N/A,13 Jan 2023,,,False,6.5,98989,78,62,62,N/A,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,117,"English, Tagalog","United Kingdom, United States, Puerto Rico","$10,265,326","$32,111,181",,,74515586.0
tt10767052,Next Goal Wins,2023,Taika Waititi,"Taika Waititi, Iain Morris","Michael Fassbender, Oscar Kightley, Kaimana",3,104.0,"Comedy, Drama, Sport",3,PG-13,14000000.0,N/A,17 Nov 2023,,,False,6.5,29172,46,44,44,1 nomination total,"Story of the American Samoa soccer team, who suffered the worst loss in World Cup history, losing to Australia 31-0 in 2001. With the 2014 World Cup approaching, the team recruits a down on his luck, maverick coach (Fassbender) to help turn their fate around.",259,"English, Samoan, French, Swahili","United Kingdom, United States, New Zealand","$2,500,295","$6,713,826",,,18062279.0
tt1233997,#DUPE#,2008,N/A,N/A,N/A,0,,N/A,0,N/A,,,N/A,,,False,,N/A,,,N/A,N/A,N/A,0,N/A,N/A,,,,,
tt12844910,Pathaan,2023,Siddharth Anand,"Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand","Shah Rukh Khan, Deepika Padukone, John Abraham",3,146.0,"Action, Adventure, Thriller",3,Not Rated,30270000.0,N/A,25 Jan 2023,,,False,5.8,160670,82,47,47,11 wins & 55 nominations total,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",145,Hindi,India,"$6,892,182","$17,487,476",,,127180000.0
tt1517268,Barbie,2023,Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Issa Rae, Kate McKinnon",3,114.0,"Adventure, Comedy, Fantasy",3,PG-13,145000000.0,N/A,21 Jul 2023,,,False,6.8,632573,88,80,80,Won 1 Oscar. 211 wins & 435 nominations total,"Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.",227,"English, Spanish","United States, United Kingdom","$162,022,044","$636,238,421",,,1447138421.0
tt15398776,Oppenheimer,2023,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Robert Downey Jr.",3,180.0,"Biography, Drama, History",3,R,100000000.0,N/A,21 Jul 2023,,,False,8.3,957337,93,90,90,Won 7 Oscars. 364 wins & 373 nominations total,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",170,"English, German, Italian, Dutch","United States, United Kingdom","$82,455,420","$330,078,895",,,952000000.0
tt14230388,Asteroid City,2023,Wes Anderson,"Wes Anderson, Roman Coppola","Jason Schwartzman, Scarlett Johansson, Tom Hanks",3,105.0,"Comedy, Drama, Romance",3,PG-13,25000000.0,N/A,23 Jun 2023,,,False,6.4,137599,76,76,76,4 wins & 86 nominations total,World-changing events spectacularly disrupt the annual Asteroid Day celebration in an American desert town.,107,English,United States,"$853,382","$28,153,025",,,53857743.0
tt6791350,Guardians of the Galaxy Vol. 3,2023,James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",3,150.0,"Action, Adventure, Comedy",3,PG-13,250000000.0,N/A,05 May 2023,,,True,7.9,454095,82,64,64,Nominated for 1 Oscar. 12 wins & 93 nominations total,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",183,"English, Russian","United States, New Zealand, France, Canada","$118,414,021","$358,995,815",,,845550000.0
tt11245972,Scream,2022,"Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Neve Campbell, Courteney Cox, David Arquette",3,114.0,"Horror, Mystery, Thriller",3,R,24000000.0,N/A,14 Jan 2022,,,False,6.3,179967,76,60,60,5 wins & 20 nominations total,"Like the original movie 25 years ago, a cute teenage girl is at home alone when the phone rings. A man wants to play a game with her. With the threat of killing her best friend, Tara's forced to play along. She barely survives the ghost face masked intruder's stabbing. Her 5 year older sister, Sam(antha), who left home at 18 due to mental problems, Sam's boyfriend and Tara's high school friends visit her at the hospital. Later on in a bar, a guy provokes the friends and is later attacked outside in the parking lot by Ghostface. Sam receives a call from him at the hospital and then he unsuccessfully attacks her. She later reveals family secrets to her sister. Sam contacts one of the original victims, Dewey, for help. He warns two other original victims, Sidney Prescott and Gale Weathers, about Ghostface being back. Who is Ghostface? How many more must die?",867,English,United States,"$30,018,805","$81,641,405",,,137743924.0
tt9362722,Spider-Man: Across the Spider-Verse,2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",3,140.0,"Animation, Action, Adventure",3,PG,100000000.0,N/A,02 Jun 2023,,,False,8.5,487111,95,86,86,Nominated for 1 Oscar. 106 wins & 164 nominations total,"Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",344,English,United States,"$120,663,589","$381,593,754",,,690897910.0
tt10954984,Nope,2022,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",3,130.0,"Horror, Mystery, Sci-Fi",3,R,68000000.0,N/A,22 Jul 2022,,,False,6.8,308867,83,77,77,42 wins & 179 nominations total,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling phenomenon.,104,"English, Spanish","United States, Japan, Canada","$44,366,910","$123,277,080",,,170823080.0
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,Haruo Sotozaki,Koyoharu Gotouge,"Natsuki Hanae, Akari Kitô, Hiro Shimono",3,117.0,"Animation, Action, Adventure",3,R,15700000.0,N/A,23 Apr 2021,,,False,8.2,94552,,72,72,6 wins & 6 nominations total,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, board the Infinity Train on a new mission with the Flame Pillar, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",351,Japanese,Japan,"$21,234,994","$49,888,550",,,523542183.0
tt11338854,Durga,2019,Sandeep Badal,Sandeep Badal,"Hari Adhikari, Sarada Adhikari, Surabhi Adhikari",3,,"Short, Drama",2,N/A,,N/A,17 Nov 2019,,,False,,N/A,,,N/A,N/A,N/A,0,Nepali,Nepal,,,,,
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe","Micah Abbey, Shamon Brown Jr., Nicolas Cantu",3,99.0,"Animation, Action, Adventure",3,PG,75000000.0,N/A,02 Aug 2023,,,False,7.2,76343,95,74,74,1 win & 75 nominations total,The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,96,English,"Canada, United States","$28,007,544","$118,700,272",,,180513586.0
tt10366206,John Wick: Chapter 4,2023,Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou",3,169.0,"Action, Crime, Thriller",3,R,100000000.0,N/A,24 Mar 2023,,,True,7.6,396844,94,78,78,38 wins & 51 nominations total,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",214,"English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic","United States, Germany","$73,817,950","$187,131,806",,,440157245.0
tt13833688,The Whale,2022,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins",3,117.0,Drama,1,R,3000000.0,N/A,21 Dec 2022,,,False,7.6,254748,64,60,60,Won 2 Oscars. 50 wins & 122 nominations total,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",102,English,United States,"$332,152","$17,463,630",,,55101305.0
tt9411972,Where the Crawdads Sing,2022,Olivia Newman,"Delia Owens, Lucy Alibar","Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson",3,125.0,"Drama, Mystery, Romance",3,PG-13,24000000.0,N/A,15 Jul 2022,,,False,7.2,153551,34,43,43,3 wins & 13 nominations total,"Kya Clark, otherwise known as the Marsh Girl by the townspeople of Barkley Cove, is mysterious and wild. Abandoned by her family, Where the Crawdads Sing is a coming of age story of a young girl raised by the marshlands of the south in the 50's. Watching many years past, when the town hotshot is found dead, and inexplicably linked to Kya, the Marsh Girl is the prime suspect in his murder case.",396,English,United States,"$17,253,227","$90,230,760",,,144353965.0
tt4669986,Loving,2016,Jeff Nichols,"Jeff Nichols, Nancy Buirski","Ruth Negga, Joel Edgerton, Will Dalton",3,123.0,"Biography, Drama, Romance",3,PG-13,9000000.0,N/A,04 Nov 2016,,,False,7.0,38117,88,79,79,Nominated for 1 Oscar. 25 wins & 91 nominations total,"Richard Loving, a white construction worker in Caroline County, Virginia, falls in love with a local black woman and family friend, Mildred Jeter. Upon Mildred discovering that she is pregnant, they decide to marry, but knowing that interracial marriage violates Virginia's anti-miscegenation laws, they drive to Washington, D.C. to get married in 1958. Richard makes plans to build a house for Mildred less than a mile from her family home.",441,English,"United Kingdom, United States","$159,615","$7,751,969",,,8996802.0
tt14444726,Tár,2022,Todd Field,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss",3,158.0,"Drama, Music",2,R,35000000.0,N/A,28 Oct 2022,,,False,7.4,106478,,93,93,Nominated for 6 Oscars. 79 wins & 271 nominations total,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",218,"English, German, Filipino, French",United States,"$158,620","$6,773,650",,,29048571.0
tt1646987,Wrath of the Titans,2012,Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick, Greg Berlanti","Sam Worthington, Liam Neeson, Rosamund Pike",3,99.0,"Action, Adventure, Fantasy",3,PG-13,150000000.0,N/A,30 Mar 2012,,,False,5.7,201440,26,37,37,2 wins & 3 nominations total,"A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon. The triumvirate had overthrown their powerful father long ago, leaving him to rot in the gloomy abyss of Tartarus, a dungeon that lies deep within the cavernous underworld. Perseus cannot ignore his true calling when Hades, along with Zeus' godly son, Ares (Edgar Ramírez), switch loyalty and make a deal with Kronos to capture Zeus. The Titans' strength grows stronger as Zeus' remaining godly powers are siphoned, and hell is unleashed on earth. Enlisting the help of the warrior Queen Andromeda (Rosamund Pike), Poseidon's demigod son, Argenor (Toby Kebbell), and fallen god Hephaestus (Bill Nighy), Perseus bravely embarks on a treacherous quest into the underworld to rescue Zeus, overthrow the Titans and save mankind.",1204,English,"United States, Spain","$33,457,188","$83,670,083",,,301970083.0
tt13320622,The Lost City,2022,"Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",3,112.0,"Action, Adventure, Comedy",3,PG-13,74000000.0,N/A,25 Mar 2022,,,False,6.1,173540,78,60,60,3 wins & 10 nominations total,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,156,"English, Spanish, Latin",United States,"$30,453,269","$105,344,029",,,192907684.0
