imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt9231040,First Cow,2019,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Alia Shawkat, John Magaro, Dylan Smith",3,122.0,"Drama, Western",2,PG-13,2000000.0,N/A,10 Jul 2020,,,False,7.1,23776,96,90,90,21 wins & 141 nominations total,"A loner and cook (John Magaro) has traveled west and joined a group of fur trappers in Oregon Territory, though he only finds connection with a Chinese immigrant (Orion Lee). The men collaborate on a business, although its longevity is reliant upon the participation of a wealthy landowner's prized milking cow.",311,"English, North American Indian, Russian, French, Hawaiian",United States,"$81,323","$101,068",,,101068.0
tt11286640,Nowhere Special,2020,Uberto Pasolini,Uberto Pasolini,"James Norton, Daniel Lamont, Carol Moore",3,96.0,Drama,1,N/A,,N/A,26 Apr 2024,,,False,7.4,8616,100,80,80,5 wins & 8 nominations total,"Inspired by true events, ""Nowhere Special"" features James Norton (""Happy Valley"", ""Mr Jones"", ""Little Women"") as thirty-five-year-old window cleaner John, who has dedicated his life to bringing up his son, after the child's mother left them soon after giving birth. When John is given only a few months to live, he attempts to find a new, perfect family for his three-year-old son, determined to shield him from the terrible reality of the situation.",450,English,"United Kingdom, Italy, Romania","$15,052","$48,330",,,
tt10888708,The Sleepover,2020,Trish Sie,Sarah Rothschild,"Sadie Stanley, Maxwell Simkins, Cree",3,100.0,"Action, Adventure, Comedy",3,TV-PG,,N/A,21 Aug 2020,,,False,5.7,12727,67,46,46,1 win & 1 nomination total,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",205,English,United States,,,,,
tt9261218,Uncorked,2020,Prentice Penny,Prentice Penny,"Courtney B. Vance, Lashun Pollard, Michael Mobley",3,104.0,Drama,1,TV-MA,,N/A,27 Mar 2020,,,False,6.4,7257,94,62,62,N/A,Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,140,"English, French","United States, France",,,,,
tt4411584,The Secret: Dare to Dream,2020,Andy Tennant,"Bekah Brunstetter, Andy Tennant, Rick Parks","Katie Holmes, Josh Lucas, Celia Weston",3,107.0,"Drama, Romance",2,PG,21000000.0,N/A,31 Jul 2020,,,False,6.5,19004,28,32,32,2 nominations total,"Based on the groundbreaking best-selling book by Rhonda Byrne, The Secret: Dare to Dream follows Miranda (Katie Holmes), a young widow trying to make ends meet while raising her three children and dating her boyfriend (Jerry O'Connell). A devastating storm brings an enormous challenge and a mysterious man, Bray (Josh Lucas), into Miranda's life. Bray reignites the family's spirit but, unbeknownst to Miranda, also holds an important secret - one that will change everything. With its timeless messages of hope, compassion, and gratitude, The Secret: Dare to Dream is an inspiring and heartwarming film that shows how positive thoughts can transform our lives.",662,English,United States,,"$3,215,636",,,3215636.0
tt7600716,DNA,2020,Maïwenn,"Mathieu Demy, Maïwenn","Fanny Ardant, Louis Garrel, Dylan Robert",3,90.0,Drama,1,TV-MA,,N/A,26 Dec 2020,,,False,5.9,1457,86,,N/A,1 win & 8 nominations total,"A woman has a close bond with her beloved Algeriann grandfather, who protected her from a toxic home life as a child; his death triggers a deep identity crisis as tensions between her extended family members escalate, revealing new depths of resentment and bitterness.",268,French,"France, Algeria",,"$2,156,377",,,
tt10872600,Spider-Man: No Way Home,2021,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",3,148.0,"Action, Adventure, Fantasy",3,PG-13,200000000.0,N/A,17 Dec 2021,,,False,8.2,987207,93,71,71,Nominated for 1 Oscar. 35 wins & 71 nominations total,"Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",281,"English, Tagalog",United States,"$260,138,569","$814,866,759",,,1921847111.0
tt1160419,Dune: Part One,2021,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",3,155.0,"Action, Adventure, Drama",3,PG-13,165000000.0,N/A,22 Oct 2021,,,True,8.0,988424,83,74,74,Won 6 Oscars. 175 wins & 298 nominations total,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",522,"English, Mandarin","United States, Canada","$41,011,174","$108,897,830",,,407573628.0
tt7888964,Nobody,2021,Ilya Naishuller,Derek Kolstad,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",3,92.0,"Action, Crime, Drama",3,R,16000000.0,N/A,26 Mar 2021,,,False,7.4,379152,83,64,64,5 wins & 18 nominations total,"Emmy winner Bob Odenkirk (Better Call Saul, The Post, Nebraska) stars as Hutch Mansell, an underestimated and overlooked dad and husband, taking life's indignities on the chin and never pushing back. A nobody. When two thieves break into his suburban home one night, Hutch declines to defend himself or his family, hoping to prevent serious violence. His teenage son, Blake (Gage Munroe, The Shack), is disappointed in him and his wife, Becca (Connie Nielsen, Wonder Woman), seems to pull only further away. The aftermath of the incident strikes a match to Hutch's long-simmering rage, triggering dormant instincts and propelling him on a brutal path that will surface dark secrets and lethal skills. In a barrage of fists, gunfire and squealing tires, Hutch must save his family from a dangerous adversary (famed Russian actor Aleksey Serebryakov, Amazon's McMafia)-and ensure that he will never be underestimated as a nobody again.",933,"English, Russian, Spanish","United States, China, Japan","$6,820,100","$27,568,035",,,57512470.0
tt6264654,Free Guy,2021,Shawn Levy,"Matt Lieberman, Zak Penn","Ryan Reynolds, Jodie Comer, Taika Waititi",3,115.0,"Action, Adventure, Comedy",3,PG-13,110000000.0,N/A,13 Aug 2021,,,False,7.1,477051,80,62,62,Nominated for 1 Oscar. 6 wins & 30 nominations total,"In the extremely popular video game, Free City, a NPC named Guy learns the true nature of his existence when he meets the girl of his dreams, a human player. This player's interactions with Guy has massive affects on him, the game, and real world as they play it.",263,"English, Japanese, German","United States, Canada","$28,365,416","$121,626,598",,,331526598.0
tt6467266,Sing 2,2021,"Garth Jennings, Christophe Lourdelet",Garth Jennings,"Tori Kelly, Reese Witherspoon, Taron Egerton",3,110.0,"Animation, Adventure, Comedy",3,PG,85000000.0,N/A,22 Dec 2021,,,True,7.3,98441,72,49,49,2 wins & 21 nominations total,"With his theatrical company a local success, Buster Moon is dreaming of bigger things. Unfortunately, when a talent scout dismisses their work as inadequate for the big time, Buster is driven to prove her wrong. With that goal in mind, Buster inspires his players to gamble everything to sneak into a talent audition in Redshore City for the demanding entertainment mogul Jimmy Crystal. Against the odds, they catch his interest with some frantic creative improvisation and even more desperate lies like personally knowing the reclusive rock star, Clay Calloway, who has not been seen in 15 years. Now faced with a tight production window with only a vague story idea and dire consequences for failure, Buster and his friends must all stretch their talents put on a show against all odds. In that struggle, the gang's challenges seem insurmountable, but each of them finds new inspirations and friends where they least expect them to pursue an artistic dream worthy of them.",974,English,"Japan, United States","$22,326,230","$162,790,990",,,408402685.0
tt8847712,The French Dispatch,2021,Wes Anderson,"Wes Anderson, Roman Coppola, Hugo Guinness","Benicio Del Toro, Adrien Brody, Tilda Swinton",3,107.0,"Comedy, Drama, Romance",3,R,25000000.0,N/A,22 Oct 2021,,,False,7.1,163625,75,75,75,Nominated for 3 BAFTA 25 wins & 123 nominations total,"Faced with the impending dissolution of The French Dispatch, a factual weekly report on various subjects, old-school editor-in-chief Arthur Howitzer Jr. assembles the crème de la crème of the magazine's loyal expatriate journalists for one final issue. Against the backdrop of picturesque Ennui-sur-Blasé, Paris, France, three main articles unfold, pivoting around tormented genius artists, statuesque prison officers, flamboyant critics, moody idealists, conflicted ace reporters, legendary chefs, and, of course, the police.",526,"English, French","United States, Germany, Sweden, France, United Kingdom","$1,348,804","$16,124,375",,,46333545.0
tt12229370,Mothering Sunday,2021,Eva Husson,"Graham Swift, Alice Birch","Odessa Young, Josh O'Connor, Colin Firth",3,104.0,"Drama, Romance",2,R,,N/A,01 Jun 2023,,,False,6.1,5805,77,66,66,2 nominations total,"Jane Fairchild, a maidservant for the Niven family, is surprised when her wealthy neighbor, Paul Sheringham, invites her to spend the day with him.",147,English,"United Kingdom, Germany","$9,322","$275,352",,,
tt6334354,The Suicide Squad,2021,James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena",3,132.0,"Action, Adventure, Comedy",3,R,185000000.0,N/A,05 Aug 2021,,,False,7.2,448732,,72,72,4 wins & 43 nominations total,"In exchange for lighter sentences, just like the anti-hero team in Suicide Squad (2016), a new batch of Belle Reve's meta-humans strike a deal with the cold head of Task Force X, Amanda Waller. This time, her ragtag band of super-powered convicts--Harley Quinn, Bloodsport, Peacemaker, King Shark, Polka-Dot Man, and Ratcatcher 2--venture into the peril-laden South American island nation of Corto Maltese to find the Thinker: the evil scientist in charge of the mysterious Project Starfish. But, as the band joins forces with an old leader of the notorious team, humankind is on the verge of extinction. Can the expendable Suicide Squad stop the new menace that could mean the end of the world as we know it?",709,"English, Spanish, Japanese, Cantonese",United States,"$26,205,415","$55,817,425",,,168717425.0
tt10838180,The Matrix Resurrections,2021,Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II",3,148.0,"Action, Sci-Fi",2,R,190000000.0,N/A,22 Dec 2021,,,False,5.6,298327,63,63,63,Nominated for 1 BAFTA Award6 wins & 36 nominations total,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",224,"English, French, Spanish, Japanese","United States, Australia","$10,749,011","$37,686,805",,,156497322.0
tt12753120,The Burning Sea,2021,John Andreas Andersen,"Lars Gudmestad, Harald Rosenløw-Eeg","Kristine Kujath Thorp, Rolf Kristian Larsen, Henrik Bjelland",3,104.0,"Action, Adventure, Drama",3,PG-13,8300000.0,N/A,29 Oct 2021,,,False,6.3,8846,71,46,46,1 win & 5 nominations total,"In 1969, the Norwegian government announces their discovery of one of the world's largest oil fields in the neighboring North Sea, launching a prosperous period of offshore drilling. 50 years later, the environmental consequences begin to manifest - a crack has opened on the ocean floor, causing a rig to collapse. A team of researchers, including submarine operator Sofia, rushes in to search for the missing and assess the cause of the damage, but what they discover is that this is just the start of a possible apocalyptic catastrophe. As rigs are evacuated, Sofia's loving companion Stian becomes trapped in the depths of the sea, and Sofia must dive in to rescue him. THE BURNING SEA is the latest disaster epic from the team behind Skjelvet (2018) and Bølgen (2015).",773,Norwegian,"Norway, Sweden, Denmark",$371,$493,,,2836382.0
tt12801262,Luca,2021,Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman",3,95.0,"Animation, Adventure, Comedy",3,PG,200000000.0,N/A,18 Jun 2021,,,False,7.4,217457,91,71,71,Nominated for 1 Oscar. 6 wins & 82 nominations total,"A young boy experiences an unforgettable seaside summer on the Italian Riviera filled with gelato, pasta and endless scooter rides. Luca shares these adventures with his newfound best friend, but all the fun is threatened by a deeply-held secret: he is a sea monster from another world just below the ocean's surface.",317,"English, Italian",United States,,"$1,324,302",,,51074773.0
tt14331144,Jujutsu Kaisen 0,2021,Sunghoo Park,"Gege Akutami, Hiroshi Seko","Megumi Ogata, Kana Hanazawa, Yûichi Nakamura",3,112.0,"Animation, Action, Fantasy",3,PG-13,,N/A,18 Mar 2022,,,False,7.8,54591,98,71,71,1 win & 2 nominations total,"Yuuta Okkotsu is haunted. Ever since his childhood friend Rika died in a traffic accident, her ghost has stuck with him. But her spirit does not appear as the sweet girl Yuuta once knew. Instead, she manifests as a monstrous and powerful entity who fiercely protects him. Unable to control Rika's violent behavior, Yuuta is helpless to stop the bloodshed that follows from her brutal vengeance. As a result, when apprehended by ""Jujutsu"" sorcerers--the secret guardians of the world, trained to combat forces like Rika--Yuuta wishes to be completely isolated so that no one else can get hurt. Yet his apprehender, the master sorcerer Satoru Gojou, has different plans for him: he will join Jujutsu High School and learn to control Rika in order to help people. Now a first-year at this school, Yuuta starts to learn Jujutsu arts and combat malignant beings. Alongside his new classmates Maki Zenin, a Jujutsu weapons expert; Toge Inumaki, a spellcaster who uses his words as weapons; and Panda, a seemingly walking and talking panda bear, Yuuta begins to find his place in the world and, for once, to feel comfortable with his abilities. However, as his training progresses, Yuuta comes to learn that the dangers of the Jujutsu world go far beyond that of wicked spirits.",1271,Japanese,Japan,"$18,009,921","$34,542,754",,,
tt11482894,Daisy Quokka: World's Scariest Animal,2020,Ricard Cussó,"Ryan Greaves, Trudy Hellier","Angourie Rice, Sam Neill, Sharnee Tones",3,88.0,Animation,1,Unrated,,N/A,04 Feb 2021,,,False,5.4,298,,,N/A,N/A,"An unbearably adorable, eternally optimistic Quokka named Daisy has an impossible dream - to win the 'World's Scariest Games'.",126,English,"Australia, United States",,"$384,753",,,
tt11809034,Rurouni Kenshin: Final Chapter Part I - The Final,2021,Keishi Otomo,"Nobuhiro Watsuki, Keishi Otomo","Takeru Satoh, Mackenyu, Emi Takei",3,138.0,"Action, Adventure, Drama",3,TV-MA,,N/A,18 Jun 2021,,,True,7.2,11564,100,,N/A,N/A,"Kenshin Himura (Takeru Satoh) is a legendary swordsman. After the Meiji Restoration, he has stopped killing with the sword. He tries to live a peaceful life with Kaoru Kamiya who runs a swordsmanship school in the village. Things change. Akabeko Restaurant, which is Kenshin Himura's favorite place to eat, is destroyed. Kenshin Himura finds a note written ""Junchu"" there.",372,Japanese,Japan,,"$36,964,978",,,
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek",3,163.0,"Action, Adventure, Thriller",3,PG-13,250000000.0,N/A,08 Oct 2021,,,False,7.3,471236,83,68,68,Won 1 Oscar. 50 wins & 75 nominations total,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",354,"English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States","$55,225,007","$160,891,007",,,774153024.0
tt11235772,The Voyeurs,2021,Michael Mohan,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy",3,116.0,"Drama, Mystery, Romance",3,R,,N/A,10 Sep 2021,,,False,6.1,44090,45,54,54,1 nomination total,"Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite - inviting them to witness the volatile relationship of the attractive couple across the street. But when they attempt to anonymously intercede in their lives, they unwittingly set in motion a chain of events that will lead to disaster.",359,"English, Japanese, French",United States,,,,,
tt11991748,Rurouni Kenshin: Final Chapter Part II - The Beginning,2021,Keishi Otomo,"Nobuhiro Watsuki, Keishi Otomo","Takeru Satoh, Kasumi Arimura, Yôsuke Eguchi",3,137.0,"Action, Adventure, Drama",3,TV-MA,,N/A,04 Jun 2021,,,True,7.4,11920,,,N/A,N/A,"In the year 1864, samurai Kenshin Himura was known as the Battosai, a deadly assassin whose fierce swordsmanship has killed over one hundred men in one year. When he saves a young woman, Tomoe Yukishiro, from some thugs at an inn, the two slowly begin an attraction that leads to a marriage. This leads Kenshin to potentially give up his sword for the sake of love. However, those who are in support of the Shogunate will not let Kenshin off too easy. The story of how Kenshin received his trademark star-shaped scar is revealed in this prequel, which also serves as the final installment of the live-action franchise adaptation of the manga and anime.",652,Japanese,Japan,,"$21,318,560",,,
tt2953050,Encanto,2021,"Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",3,102.0,"Animation, Comedy, Family",3,PG,150000000.0,Disney,24 Nov 2021,,,False,7.2,289522,,75,75,Won 1 Oscar. 58 wins & 86 nominations total,"Encanto tells the tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal-every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",534,"English, Spanish",United States,"$27,206,494","$96,093,622",,,261292688.0
tt0870154,Jungle Cruise,2021,Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez",3,127.0,"Action, Adventure, Comedy",3,PG-13,200000000.0,N/A,30 Jul 2021,,,False,6.5,223746,62,50,50,6 wins & 11 nominations total,"1916. Dreaming about saving countless lives and having another adventure, the feisty English feminist and doctor of botany, Dr Lily Houghton, embarks on a peril-laden mission to change the world. Along with her fashionable brother, MacGregor, Dr Houghton enlists the help of the arrogant, wisecracking riverboat skipper, Captain Frank Wolff, to guide them through the serpentine Amazon River in La Quila, his swift wooden boat. Now, as the intrepid trio ventures deeper and deeper into the heart of an impenetrable green maze, searching for something that cannot be found, a centuries-old curse and the ruthless aristocrat, Prince Joachim, threaten to put an end to their ambitious plans. And, sooner or later, the jungle always wins. Is it true that the Spanish conquistador, Don Aguirre, was lost in the same God-forsaken part of the world?",842,"English, German, Spanish, Tupi, Italian, Portuguese, Latin, French","United States, Hungary, Canada","$35,018,731","$116,987,516",,,220889446.0
tt7097896,Venom: Let There Be Carnage,2021,Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams",3,97.0,"Action, Sci-Fi, Thriller",3,PG-13,110000000.0,N/A,01 Oct 2021,,,False,5.9,296868,58,49,49,1 win & 6 nominations total,"Eddie Brock struggles to adjust to his new life as the host of the alien symbiote Venom, which grants him super-human abilities in order to be a lethal vigilante. Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",335,"English, Spanish, Mandarin, Japanese","United States, Canada, United Kingdom","$90,033,210","$213,550,366",,,506863592.0
tt9777666,The Tomorrow War,2021,Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",3,138.0,"Action, Adventure, Drama",3,PG-13,200000000.0,N/A,02 Jul 2021,,,False,6.6,247610,51,45,45,8 nominations total,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester (Chris Pratt). Determined to save the world for his young daughter, Dan teams up with a brilliant scientist (Yvonne Strahovski) and his estranged father (J.K. Simmons) in a desperate quest to rewrite the fate of the planet.",621,English,United States,,"$14,400,000",,,14400000.0
tt4761112,The Mauritanian,2021,Kevin Macdonald,"Michael Bronner, Rory Haines, Sohrab Noshirvani","Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud",3,129.0,"Biography, Drama, Thriller",3,R,,N/A,02 Mar 2021,,,False,7.5,70393,75,53,53,Nominated for 5 BAFTA 6 wins & 19 nominations total,"Based on the NY Times best-selling memoir ""Guantánamo Diary"" by Mohamedou Ould Slahi, this is the true story of Slahi's fight for freedom after being detained and imprisoned without charge by the U.S. Government for years. Alone and afraid, Slahi finds allies in defense attorney Nancy Hollander and her associate Teri Duncan who battle the U.S. government in a fight for justice that tests their commitment to the law and their client at every turn. Their controversial advocacy, along with evidence uncovered by a formidable military prosecutor, Lt. Colonel Stuart Couch, uncovers shocking truths and ultimately proves that the human spirit cannot be locked up.",663,"English, French, Arabic, German, Latin","United Kingdom, United States","$163,789","$836,536",,,
tt7991608,Red Notice,2021,Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",3,118.0,"Action, Comedy, Thriller",3,PG-13,160000000.0,N/A,12 Nov 2021,,,False,6.3,346420,37,37,37,1 nomination total,"When an Interpol-issued Red Notice the highest level warrant to hunt and capture the world's most wanted goes out, the FBI's top profiler John Hartley (Dwayne Johnson) is on the case. His global pursuit finds him smack dab in the middle of a daring heist where he's forced to partner with the world's greatest art thief Nolan Booth (Ryan Reynolds) in order to catch the world's most wanted art thief, ""The Bishop"" (Gal Gadot). The high-flying adventure that ensues takes the trio around the world, across the dance floor, trapped in a secluded prison, into the jungle and, worst of all for them, constantly into each other's company.",633,"English, Russian, Italian, Spanish, Indonesian","United States, United Kingdom, Singapore, Italy, Thailand, Canada",,"$178,143",,,178143.0
tt3420504,Finch,2021,Miguel Sapochnik,"Craig Luck, Ivor Powell","Tom Hanks, Caleb Landry Jones, Marie Wagenman",3,115.0,"Adventure, Drama, Sci-Fi",3,PG-13,2500000.0,N/A,05 Nov 2021,,,False,6.9,108355,74,57,57,2 wins & 5 nominations total,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",159,English,"India, United States",,,,,
tt11083552,Wrath of Man,2021,Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie","Jason Statham, Holt McCallany, Josh Hartnett",3,119.0,"Action, Crime, Thriller",3,R,40000000.0,N/A,07 May 2021,,,False,7.1,231358,68,57,57,1 nomination total,"Mysterious and wild-eyed, a new security guard for a cash truck surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",313,"English, Spanish, Arabic","United Kingdom, United States","$8,309,007","$27,466,489",,,103966489.0
tt7069210,The Conjuring: The Devil Made Me Do It,2021,Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor",3,112.0,"Horror, Mystery, Thriller",3,R,39000000.0,N/A,04 Jun 2021,,,False,6.2,163359,56,53,53,N/A,"A chilling story of terror, murder and unknown evil that shocked even experienced real-life paranormal investigators Ed and Lorraine Warren. One of the most sensational cases from their files, it starts with a fight for the soul of a young boy, then takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",407,"English, Latin",United States,"$24,104,332","$65,631,050",,,206444123.0
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Tony Leung Chiu-wai, Awkwafina",3,132.0,"Action, Adventure, Fantasy",3,PG-13,150000000.0,N/A,03 Sep 2021,,,False,7.3,477302,92,71,71,Nominated for 1 Oscar. 19 wins & 67 nominations total,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",130,"English, Mandarin",United States,"$75,388,688","$224,543,292",,,432243292.0
tt14073836,L'Arminuta,2021,Giuseppe Bonito,"Donatella Di Pietrantonio, Monica Zapelli","Aurora Barulli, Carlotta De Leonardis, Fabrizio Ferracane",3,110.0,Drama,1,N/A,,N/A,21 Oct 2021,,,False,6.9,510,,,N/A,2 wins & 5 nominations,A 13-year-old girl is forced to go live with another family for unknown reasons.,80,Italian,Italy,,"$596,547",,,
tt8550054,Pleasure,2021,Ninja Thyberg,"Ninja Thyberg, Peter Modestij","Sofia Kappel, Zelda Morrison, Evelyn Claire",3,109.0,Drama,1,R,1800000.0,N/A,08 Oct 2021,,,False,6.3,24938,88,75,75,10 wins & 13 nominations total,"Ninja Thyberg's debut feature PLEASURE is a journey into the American porn industry and follows 19-year-old Bella from Sweden, who arrives in Los Angeles with the dream of becoming the next big porn star. The film is raw but offers both a human and humorous portrayal of a male-dominated world seen from a female perspective.",325,"English, Swedish","Sweden, Netherlands, France, United States, Denmark","$16,368","$106,789",,,393824.0
tt11233960,The Unforgivable,2021,Nora Fingscheidt,"Peter Craig, Hillary Seitz, Courtenay Miles","Sandra Bullock, Viola Davis, Vincent D'Onofrio",3,112.0,"Crime, Drama, Mystery",3,R,,N/A,10 Dec 2021,,,False,7.1,125724,38,41,41,5 wins & 4 nominations total,"Released from prison after serving a sentence for a violent crime, Ruth Slater (Bullock) re-enters a society that refuses to forgive her past. Facing severe judgment from the place she once called home, her only hope for redemption is finding the estranged younger sister she was forced to leave behind.",303,"English, Persian","United Kingdom, Germany, United States",,"$13,062",,,
tt6823148,Benedetta,2021,Paul Verhoeven,"David Birke, Paul Verhoeven, Judith C. Brown","Virginie Efira, Charlotte Rampling, Daphné Patakia",3,131.0,"Biography, Drama, Romance",3,Unrated,24350000.0,N/A,03 Dec 2021,,,False,6.7,28633,84,75,75,3 wins & 20 nominations total,"17th-century Tuscany, Italy. As the sinister threat of the Plague looms over Europe, the sincerely devout eight-year-old novice, Benedetta Carlini, is brought into the Theatine Convent of the Mother of God in Pescia as a bride for Jesus Christ. Eighteen long years later, as ominous whispers of disputable miracles scandalise the cloistered sisters, a test of faith awaits deeply pious Benedetta in the shape of bruised, abused, and earthly Bartolomea: a young woman fleeing her violent father. Now, while under the vigilant eye of cynical Abbess Felicita, fleeting glimpses of the forbidden fruit invite a tentative intimacy, ungovernable desires, and intense diabolical obsessions in, and suddenly, the holy signs of faith are manifest in Sister Benedetta's body. But, few can wrestle with guilt and emerge unscathed. Is there an escape from sin when the flesh is the enemy?",876,"French, Latin","France, Belgium, Netherlands","$136,839","$354,481",,,2652725.0
tt10954652,Old,2021,M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Gael García Bernal, Vicky Krieps, Rufus Sewell",3,108.0,"Drama, Mystery, Thriller",3,PG-13,18000000.0,N/A,23 Jul 2021,,,False,5.8,179920,50,55,55,1 win & 7 nominations total,"This summer, visionary filmmaker M. Night Shyamalan unveils a chilling, mysterious new thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.",297,English,"China, Japan, United States","$16,854,735","$48,276,510",,,90146510.0
tt4244994,The Last Duel,2021,Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon","Matt Damon, Adam Driver, Jodie Comer",3,152.0,"Drama, History, Thriller",3,R,100000000.0,N/A,15 Oct 2021,,,False,7.3,199418,85,67,67,5 wins & 44 nominations total,"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",260,"English, German, French, Latin","United States, United Kingdom","$4,759,151","$10,853,945",,,30552111.0
tt10696896,Stillwater,2021,Tom McCarthy,"Tom McCarthy, Marcus Hinchey, Thomas Bidegain","Matt Damon, Camille Cottin, Abigail Breslin",3,139.0,"Crime, Drama, Mystery",3,R,20000000.0,N/A,30 Jul 2021,,,False,6.6,62488,75,60,60,2 nominations total,"Defeated by unemployment and the ghosts of the past, Bill Baker, an unemployed oil-rig worker from Stillwater, Oklahoma, is on the ropes. However, convinced of his daughter's innocence, who has already served five long years of a nine-year prison sentence for the murder of her girlfriend, widowed Bill travels to the port city of Marseilles, France, to visit estranged Allison. Now, while confronted with an insurmountable language barrier, cross-cultural differences, and maddening legal complexity, Baker decides to take matters into his own hands to exonerate his only child after failing to get Allison's case re-opened. But, second chances are hard to come by. Can the sad-eyed father forge new bonds with his long-lost child, and in the process, let the truth shine?",773,"English, French",United States,"$5,188,150","$14,465,535",,,19754272.0
