imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt1255919,Holmes & Watson,2018,42000000.0,90.0,3,3,3.9,41112,10.0,24.0,"Comedy, Crime, Mystery",Etan Cohen,0,7411522.0,30573626.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt7860270,Pandas,2018,35000000.0,42.0,2,3,7.3,763,100.0,82.0,"Documentary, Short","David Douglas, Drew Fellman",0,158915.0,7574012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt6266538,Vice,2018,60000000.0,132.0,3,3,7.2,171470,64.0,61.0,"Biography, Comedy, Drama",Adam McKay,0,7768371.0,47836282.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt6781982,Night School,2018,29000000.0,111.0,1,3,5.6,47563,27.0,43.0,Comedy,Malcolm D. Lee,0,27257615.0,77339130.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt7220754,Heavy Trip,2018,3369762.0,92.0,2,3,7.0,12097,94.0,72.0,"Comedy, Music","Juuso Laatio, Jukka Vidgren",0,5419.0,10153.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt4218572,Widows,2018,42000000.0,129.0,3,3,6.8,107341,91.0,84.0,"Crime, Drama, Thriller",Steve McQueen,0,12361307.0,42402632.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt7334528,Uncle Drew,2018,19000000.0,103.0,3,3,5.8,16526,62.0,57.0,"Comedy, Drama, Sport",Charles Stone III,0,15242781.0,42469946.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4500922,Maze Runner: The Death Cure,2018,62000000.0,143.0,3,3,6.3,184491,43.0,50.0,"Action, Adventure, Sci-Fi",Wes Ball,0,24167011.0,58032443.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3766354,The Equalizer 2,2018,62000000.0,121.0,3,3,6.7,222125,52.0,50.0,"Action, Crime, Mystery",Antoine Fuqua,1,36011640.0,102084362.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5664636,Goosebumps 2: Haunted Halloween,2018,35000000.0,90.0,3,3,5.6,25917,48.0,53.0,"Adventure, Comedy, Fantasy",Ari Sandel,1,15802225.0,46700633.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt1999890,Hell Fest,2018,5500000.0,89.0,3,3,5.5,20518,41.0,26.0,"Horror, Mystery, Thriller",Gregory Plotkin,0,5130963.0,11107431.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1072748,Winchester,2018,3500000.0,99.0,3,3,5.5,38331,12.0,28.0,"Biography, Fantasy, Horror","Michael Spierig, Peter Spierig",0,9307626.0,25091816.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4068576,The Nightingale,2018,35000000.0,136.0,3,3,7.3,38680,87.0,77.0,"Adventure, Drama, Thriller",Jennifer Kent,0,35882.0,400209.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4465572,American Woman,2018,35000000.0,111.0,2,3,6.8,8307,89.0,68.0,"Drama, Mystery",Jake Scott,0,110552.0,236637.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5104604,Isle of Dogs,2018,62770198.0,101.0,3,3,7.8,206487,90.0,82.0,"Animation, Adventure, Comedy",Wes Anderson,0,1620294.0,32015231.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5628302,Beast,2017,35000000.0,107.0,3,3,6.8,16830,92.0,74.0,"Crime, Drama, Mystery",Michael Pearce,0,53248.0,800365.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt6523720,The Quake,2018,6300000.0,106.0,3,3,6.2,16032,85.0,70.0,"Action, Drama, Thriller",John Andreas Andersen,0,3256.0,6235.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4682136,The Seagull,2018,35000000.0,98.0,3,3,5.8,4140,68.0,58.0,"Comedy, Drama, Romance",Michael Mayer,0,79016.0,1252960.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4003440,The House That Jack Built,2018,9800000.0,152.0,3,3,6.8,102773,59.0,42.0,"Crime, Drama, Horror",Lars von Trier,0,34273.0,258106.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt7461200,The Oath,2018,35000000.0,93.0,2,3,5.6,5078,63.0,58.0,"Comedy, Thriller",Ike Barinholtz,0,29077.0,401463.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt6921996,Johnny English Strikes Again,2018,25000000.0,89.0,3,3,6.2,88845,37.0,39.0,"Action, Adventure, Comedy",David Kerr,0,1638895.0,4412170.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4779682,The Meg,2018,150000000.0,113.0,3,3,5.7,222722,47.0,46.0,"Action, Horror, Sci-Fi",Jon Turteltaub,0,45402195.0,145522784.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1259528,Den of Thieves,2018,30000000.0,140.0,3,3,7.0,149133,42.0,49.0,"Action, Crime, Drama",Christian Gudegast,0,15206108.0,44947622.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7349950,It: Chapter Two,2019,79000000.0,169.0,3,3,6.5,339805,62.0,58.0,"Drama, Fantasy, Horror",Andy Muschietti,0,91062152.0,211622525.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6751668,Parasite,2019,11363000.0,132.0,2,3,8.5,1120130,99.0,97.0,"Drama, Thriller",Bong Joon Ho,0,393216.0,53847897.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10627720,Ne Zha,2019,22000000.0,110.0,3,3,7.3,19910,88.0,56.0,"Animation, Action, Adventure",Yu Yang,0,1015755.0,3695533.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8946378,Knives Out,2019,40000000.0,130.0,3,3,7.9,837747,97.0,82.0,"Comedy, Crime, Drama",Rian Johnson,0,26769548.0,165363234.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt9608818,Our Friend,2019,35000000.0,124.0,2,3,7.3,16090,85.0,57.0,"Drama, Romance",Gabriela Cowperthwaite,0,240160.0,663725.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7286456,Joker,2019,55000000.0,122.0,3,3,8.3,1637986,68.0,59.0,"Crime, Drama, Thriller",Todd Phillips,0,96202337.0,335477657.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt4154796,Avengers: Endgame,2019,356000000.0,181.0,3,3,8.4,1406540,94.0,78.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",0,357115007.0,858373000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6320628,Spider-Man: Far from Home,2019,160000000.0,129.0,3,3,7.3,616993,91.0,69.0,"Action, Adventure, Comedy",Jon Watts,0,92579212.0,391283774.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7975244,Jumanji: The Next Level,2019,125000000.0,123.0,3,3,6.6,310945,72.0,58.0,"Action, Adventure, Comedy",Jake Kasdan,0,59251543.0,320314960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11107074,My Hero Academia: Heroes Rising,2019,35000000.0,104.0,3,3,7.8,11871,92.0,70.0,"Animation, Action, Adventure",Kenji Nagasaki,0,5891252.0,13304000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3741700,Godzilla: King of the Monsters,2019,170000000.0,132.0,3,3,6.0,222616,42.0,48.0,"Action, Adventure, Fantasy",Michael Dougherty,0,47776293.0,110500138.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4520988,Frozen II,2019,150000000.0,103.0,3,3,6.8,212026,77.0,64.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",1,130263358.0,477373578.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4126476,After,2019,14000000.0,105.0,2,3,5.3,71640,18.0,30.0,"Drama, Romance",Jenny Gage,0,6002349.0,12138565.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8579674,1917,2019,100000000.0,119.0,3,3,8.2,751657,88.0,78.0,"Action, Drama, War",Sam Mendes,0,576216.0,159227644.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8623904,Last Christmas,2019,30000000.0,103.0,3,3,6.5,98767,46.0,50.0,"Comedy, Drama, Fantasy",Paul Feig,0,11441055.0,35150750.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5113040,The Secret Life of Pets 2,2019,80000000.0,86.0,3,3,6.4,75855,60.0,55.0,"Animation, Adventure, Comedy","Chris Renaud, Jonathan del Val",1,46652680.0,158980250.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6105098,The Lion King,2019,260000000.0,118.0,3,3,6.8,287057,52.0,55.0,"Animation, Adventure, Drama",Jon Favreau,0,191770759.0,543638043.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8579674,1917,2019,100000000.0,119.0,3,3,8.2,751657,88.0,78.0,"Action, Drama, War",Sam Mendes,0,576216.0,159227644.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2386490,How to Train Your Dragon: The Hidden World,2019,129000000.0,104.0,3,3,7.4,172982,90.0,71.0,"Animation, Action, Adventure",Dean DeBlois,0,55022245.0,160945505.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6139732,Aladdin,2019,183000000.0,128.0,3,3,6.9,307065,57.0,53.0,"Adventure, Comedy, Family",Guy Ritchie,0,91500929.0,355559216.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt7456310,Anna,2019,34000000.0,118.0,2,3,6.7,105358,34.0,40.0,"Action, Thriller",Luc Besson,0,3600647.0,7743794.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4504044,The Prodigy,2019,6000000.0,92.0,3,3,5.9,30081,43.0,45.0,"Fantasy, Horror, Mystery",Nicholas McCarthy,0,5853061.0,14856291.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt9071322,Dark Waters,2019,20000000.0,126.0,3,3,7.6,118173,89.0,73.0,"Biography, Drama, History",Todd Haynes,0,102606.0,11136084.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4520988,Frozen II,2019,150000000.0,103.0,3,3,6.8,212026,77.0,64.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",1,130263358.0,477373578.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5117428,Wild Rose,2018,35000000.0,101.0,2,3,7.1,15828,92.0,80.0,"Drama, Music",Tom Harper,0,52938.0,1635117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7634968,What Men Want,2019,20000000.0,117.0,3,3,5.4,34250,41.0,49.0,"Comedy, Fantasy, Romance",Adam Shankman,0,18232087.0,54611903.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt6924650,Midway,2019,100000000.0,138.0,3,3,6.7,102799,42.0,47.0,"Action, Drama, History",Roland Emmerich,0,17897419.0,56846802.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7734218,Stuber,2019,16000000.0,93.0,3,3,6.2,53767,43.0,42.0,"Action, Comedy, Crime",Michael Dowse,0,8225384.0,22370452.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5886046,Escape Room,2019,9000000.0,99.0,3,3,6.4,153844,51.0,48.0,"Action, Adventure, Horror",Adam Robitel,0,18238172.0,57005601.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1979376,Toy Story 4,2019,175000000.0,100.0,3,3,7.6,304766,96.0,84.0,"Animation, Adventure, Comedy",Josh Cooley,1,120908065.0,434038008.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8350360,Annabelle Comes Home,2019,27000000.0,106.0,3,3,5.9,96848,64.0,53.0,"Horror, Mystery, Thriller",Gary Dauberman,0,20269723.0,74152591.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt8623904,Last Christmas,2019,30000000.0,103.0,3,3,6.5,98767,46.0,50.0,"Comedy, Drama, Fantasy",Paul Feig,0,11441055.0,35150750.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt10039344,Countdown,2019,6500000.0,90.0,2,3,5.4,49890,26.0,31.0,"Horror, Thriller",Justin Dec,0,8865082.0,25621766.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt6324278,Abominable,2019,75000000.0,97.0,3,3,7.0,45749,83.0,61.0,"Animation, Adventure, Comedy","Jill Culton, Todd Wilderman",0,20612100.0,61270390.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8079248,Yesterday,2019,26000000.0,116.0,3,3,6.8,179459,63.0,55.0,"Comedy, Fantasy, Music",Danny Boyle,0,17010050.0,73286650.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5117428,Wild Rose,2018,35000000.0,101.0,2,3,7.1,15828,92.0,80.0,"Drama, Music",Tom Harper,0,52938.0,1635117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8781414,Freaks,2018,2000.0,105.0,3,3,6.7,43757,88.0,63.0,"Drama, Fantasy, Mystery","Zach Lipovsky, Adam B. Stein",0,161543.0,276591.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7420342,Killerman,2019,35000000.0,112.0,2,3,5.4,11412,32.0,42.0,"Action, Thriller",Malik Bader,0,153799.0,291477.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4648786,Harriet,2019,17000000.0,125.0,3,3,6.7,34447,74.0,66.0,"Action, Biography, Drama",Kasi Lemmons,0,11676720.0,43082155.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8800266,Ema,2019,35000000.0,107.0,3,3,6.7,9502,88.0,71.0,"Drama, Music, Romance",Pablo Larraín,0,10422.0,53437.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10208198,"The Gangster, the Cop, the Devil",2019,6500000.0,109.0,3,3,7.0,29943,97.0,65.0,"Action, Crime, Thriller",Lee Won-tae,0,78655.0,216494.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6516314,Piercing,2018,35000000.0,81.0,3,3,5.5,8851,72.0,63.0,"Horror, Mystery, Thriller",Nicolas Pesce,0,8752.0,15856.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt6924650,Midway,2019,100000000.0,138.0,3,3,6.7,102799,42.0,47.0,"Action, Drama, History",Roland Emmerich,0,17897419.0,56846802.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6010976,Midnight Family,2019,35000000.0,81.0,1,3,7.4,2095,97.0,81.0,Documentary,Luke Lorentzen,0,3030.0,42310.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
tt6418918,Little Woods,2018,35000000.0,105.0,3,3,6.2,4167,95.0,74.0,"Crime, Drama, Western",Nia DaCosta,0,57610.0,150010.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt8151874,Honey Boy,2019,3500000.0,94.0,1,3,7.2,42444,94.0,73.0,Drama,Alma Har'el,0,301065.0,3012615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,489900000.0,141.0,3,3,6.4,528173,51.0,53.0,"Action, Adventure, Fantasy",J.J. Abrams,0,177383864.0,515202542.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9204204,Little Joe,2019,35000000.0,105.0,3,3,5.8,9929,67.0,60.0,"Drama, Horror, Mystery",Jessica Hausner,0,10626.0,23862.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7634968,What Men Want,2019,20000000.0,117.0,3,3,5.4,34250,41.0,49.0,"Comedy, Fantasy, Romance",Adam Shankman,0,18232087.0,54611903.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8652728,Waves,2019,6000000.0,135.0,3,3,7.5,36281,84.0,80.0,"Drama, Romance, Sport",Trey Edward Shults,0,134333.0,1658790.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1950186,Ford v Ferrari,2019,97600000.0,152.0,3,3,8.1,546081,92.0,81.0,"Action, Biography, Drama",James Mangold,0,31474958.0,117624357.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3861390,Dumbo,2019,170000000.0,112.0,3,3,6.2,87012,46.0,51.0,"Adventure, Family, Fantasy",Tim Burton,0,45990748.0,114766307.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4975920,The Kid,2019,8000000.0,100.0,3,3,5.9,9725,43.0,51.0,"Biography, Drama, Western",Vincent D'Onofrio,0,514286.0,1508593.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt9082020,Cold Blood,2019,2700000.0,91.0,2,3,4.7,7361,0.0,25.0,"Action, Thriller",Frédéric Petitjean,0,3450.0,5083.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt7083526,Breakthrough,2019,14000000.0,116.0,2,3,6.3,11613,60.0,46.0,"Biography, Drama",Roxann Dawson,0,11282333.0,40713082.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt8019694,Frankie,2019,35000000.0,100.0,2,3,5.4,2028,57.0,55.0,"Drama, Romance",Ira Sachs,0,19435.0,171781.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8258074,Fantastic Fungi,2019,35000000.0,81.0,1,3,7.4,12100,100.0,70.0,Documentary,Louie Schwartzberg,0,9419.0,1788322.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt9426210,Weathering with You,2019,35000000.0,112.0,3,3,7.5,67006,91.0,72.0,"Animation, Drama, Fantasy",Makoto Shinkai,0,1808533.0,8056636.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8767908,Matthias & Maxime,2019,35000000.0,119.0,2,3,6.8,9437,63.0,60.0,"Drama, Romance",Xavier Dolan,0,64988.0,374739.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4558200,Crown Vic,2019,3600000.0,110.0,2,3,6.5,8704,62.0,47.0,"Crime, Drama",Joel Souza,0,2468.0,3868.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5461944,Hotel Mumbai,2018,25000000.0,123.0,3,3,7.6,77011,76.0,62.0,"Action, Drama, History",Anthony Maras,0,88065.0,9651611.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1489887,Booksmart,2019,6000000.0,102.0,1,3,7.1,138077,96.0,84.0,Comedy,Olivia Wilde,0,6933620.0,22680962.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2274648,Hellboy,2019,50000000.0,120.0,3,3,5.3,105623,17.0,31.0,"Action, Adventure, Fantasy",Neil Marshall,0,12045147.0,21903748.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10199590,Les Misérables,2019,2500000.0,104.0,3,3,7.6,29948,71.0,78.0,"Crime, Drama, Thriller",Ladj Ly,0,24154.0,330181.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt6902696,Gloria Bell,2018,35000000.0,102.0,3,3,6.3,13700,71.0,78.0,"Comedy, Drama, Music",Sebastián Lelio,0,145218.0,5611123.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt6290584,My Zoe,2019,35000000.0,100.0,1,3,6.0,1461,75.0,59.0,Drama,Julie Delpy,0,33230.0,52733.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6450804,Terminator: Dark Fate,2019,185000000.0,128.0,3,3,6.2,208094,70.0,54.0,"Action, Adventure, Sci-Fi",Tim Miller,0,29033832.0,62253077.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5977276,The Aftermath,2019,35000000.0,108.0,3,3,6.4,25068,26.0,43.0,"Drama, Romance, War",James Kent,0,56419.0,1618497.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1560220,Zombieland: Double Tap,2019,42000000.0,99.0,3,3,6.7,220880,68.0,55.0,"Action, Comedy, Horror",Ruben Fleischer,0,26803104.0,73123082.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4777008,Maleficent: Mistress of Evil,2019,185000000.0,119.0,3,3,6.6,129578,40.0,43.0,"Adventure, Drama, Family",Joachim Rønning,0,36948713.0,113929605.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt8772262,Midsommar,2019,9000000.0,148.0,3,3,7.1,469525,83.0,72.0,"Drama, Horror, Mystery",Ari Aster,0,6560030.0,27426361.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4913966,The Curse of La Llorona,2019,9000000.0,93.0,3,3,5.3,63754,26.0,41.0,"Horror, Mystery, Thriller",Michael Chaves,0,26347631.0,54733739.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0437086,Alita: Battle Angel,2019,170000000.0,122.0,3,3,7.3,318882,61.0,53.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,0,28525613.0,85838210.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1298644,The Hustle,2019,21000000.0,93.0,2,3,5.5,68610,13.0,35.0,"Comedy, Crime",Chris Addison,0,13007709.0,35417038.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8722346,Queen & Slim,2019,20000000.0,132.0,3,3,7.1,35868,71.0,74.0,"Crime, Drama, Romance",Melina Matsoukas,0,11890490.0,43808310.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5431890,Official Secrets,2019,35000000.0,112.0,3,3,7.3,59377,82.0,63.0,"Biography, Crime, Drama",Gavin Hood,0,64965.0,1988546.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt7670212,The Golden Glove,2019,35000000.0,115.0,3,3,6.7,20453,54.0,38.0,"Crime, Drama, Horror",Fatih Akin,0,2300.0,6160.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt7549996,Judy,2019,10000000.0,118.0,3,3,6.8,57285,82.0,66.0,"Biography, Drama, Music",Rupert Goold,0,2916548.0,24313888.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt5563334,The Good Liar,2019,10000000.0,109.0,3,3,6.7,53525,64.0,55.0,"Crime, Drama, Mystery",Bill Condon,0,5605051.0,17156058.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt7950334,The Mountain,2018,35000000.0,106.0,1,3,5.5,1820,88.0,64.0,Drama,Rick Alverson,0,15785.0,61035.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt6095472,The Angry Birds Movie 2,2019,65000000.0,97.0,3,3,6.4,39641,72.0,60.0,"Animation, Action, Adventure","Thurop Van Orman, John Rice",1,10354073.0,41667116.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6643972,Triple Threat,2019,10000000.0,96.0,2,3,5.6,13409,67.0,60.0,"Action, Thriller",Jesse V. Johnson,0,5936.0,76289.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7547410,Dora and the Lost City of Gold,2019,49000000.0,102.0,3,3,6.1,37829,85.0,63.0,"Action, Adventure, Comedy",James Bobin,0,17431588.0,60477943.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8613070,Portrait of a Lady on Fire,2019,5740000.0,122.0,2,3,8.0,123229,97.0,95.0,"Drama, Romance",Céline Sciamma,0,67344.0,3759854.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10195452,American Skin,2019,5000000.0,90.0,2,3,7.0,4098,35.0,24.0,"Drama, Thriller",Nate Parker,0,46410.0,282332.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6189022,Angel Has Fallen,2019,40000000.0,121.0,2,3,6.4,120467,38.0,45.0,"Action, Thriller",Ric Roman Waugh,0,21380987.0,69030436.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8811382,Meeting Gorbachev,2018,35000000.0,90.0,3,3,7.2,2900,86.0,72.0,"Documentary, Biography, History","Werner Herzog, André Singer",0,18128.0,251837.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1987680,The Upside,2017,37500000.0,126.0,2,3,7.1,68121,71.0,46.0,"Comedy, Drama",Neil Burger,0,20355000.0,108252517.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3517870,Mine 9,2019,35000000.0,83.0,2,3,6.0,12004,90.0,65.0,"Drama, Thriller",Eddie Mensore,0,68921.0,226421.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8385474,A Dog's Journey,2019,16000000.0,109.0,3,3,7.4,31409,53.0,43.0,"Adventure, Comedy, Drama",Gail Mancuso,0,8030085.0,22782371.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt7430722,War,2019,24140000.0,151.0,3,3,6.6,37807,67.0,60.0,"Action, Adventure, Thriller",Siddharth Anand,0,1607627.0,4654000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7129636,Hair Love,2019,284058.0,7.0,3,1,7.4,7253,71.0,60.0,"Animation, Short, Comedy","Matthew A. Cherry, Everett Downing Jr., Bruce W. Smith",0,1155505.0,330661.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,15700000.0,117.0,3,3,8.2,94552,71.0,72.0,"Animation, Action, Adventure",Haruo Sotozaki,0,21234994.0,49888550.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5918982,Possessor,2020,2500000.0,103.0,3,3,6.5,51226,71.0,72.0,"Horror, Mystery, Sci-Fi",Brandon Cronenberg,0,252664.0,752885.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
